Country_id,client_id,date_month,product,GMV
USA,1878,2025-01-01,New,118
USA,1312,2025-01-01,AI,324
USA,1290,2025-01-01,Enterprise,255
BZ,1410,2025-01-01,New,197
BZ,1756,2025-01-01,AI,228
BZ,1960,2025-01-01,Enterprise,158
BZ,1166,2025-01-01,AI,237
BZ,1644,2025-01-01,Enterprise,165
BZ,1931,2025-01-01,AI,279
BZ,1965,2025-01-01,New,207
BZ,1789,2025-01-01,New,189
BZ,1431,2025-01-01,New,130
BZ,1813,2025-01-01,Enterprise,269
BZ,1855,2025-01-01,New,253
BZ,1440,2025-01-01,Enterprise,290
BZ,1151,2025-01-01,Enterprise,193
BZ,1269,2025-01-01,AI,383
BZ,1776,2025-01-01,New,182
BZ,1358,2025-01-01,Enterprise,88
BZ,1675,2025-01-01,AI,460
BZ,1583,2025-01-01,New,279
BZ,1031,2025-01-01,New,180
BZ,1124,2025-01-01,Enterprise,238
USA,1348,2025-02-01,New,279
MX,1691,2025-02-01,Enterprise,141
USA,1546,2025-02-01,New,148
USA,1908,2025-02-01,Enterprise,69
USA,1432,2025-02-01,Enterprise,163
USA,1295,2025-02-01,Enterprise,57
USA,1904,2025-02-01,Enterprise,126
USA,1387,2025-02-01,New,199
USA,1230,2025-02-01,Enterprise,129
USA,1765,2025-02-01,Enterprise,94
USA,1282,2025-02-01,Enterprise,76
USA,1606,2025-02-01,AI,362
USA,1786,2025-02-01,Enterprise,57
USA,1899,2025-02-01,New,138
USA,1688,2025-02-01,Enterprise,201
USA,1343,2025-02-01,Enterprise,273
USA,1738,2025-02-01,Enterprise,215
USA,1352,2025-02-01,Enterprise,277
USA,1911,2025-02-01,New,120
USA,1556,2025-02-01,Enterprise,79
USA,1626,2025-02-01,Enterprise,185
USA,1153,2025-02-01,Enterprise,134
USA,1784,2025-02-01,AI,489
USA,1977,2025-02-01,AI,421
USA,1356,2025-02-01,Enterprise,193
USA,1573,2025-02-01,New,131
USA,1341,2025-02-01,AI,399
USA,1172,2025-02-01,Enterprise,118
USA,1385,2025-02-01,Enterprise,267
USA,1143,2025-02-01,Enterprise,94
USA,1443,2025-02-01,New,168
USA,1365,2025-02-01,New,152
USA,1810,2025-02-01,AI,385
USA,1183,2025-02-01,New,219
MX,1702,2025-02-01,Enterprise,181
MX,1348,2025-02-01,AI,271
MX,1924,2025-02-01,New,173
MX,1884,2025-02-01,Enterprise,175
MX,1359,2025-02-01,New,200
MX,1549,2025-02-01,Enterprise,289
MX,1923,2025-02-01,AI,440
MX,1149,2025-02-01,Enterprise,182
MX,1982,2025-02-01,Enterprise,241
MX,1685,2025-02-01,New,173
MX,1963,2025-02-01,Enterprise,259
MX,1285,2025-02-01,New,254
MX,1232,2025-02-01,Enterprise,247
MX,1170,2025-02-01,AI,358
MX,1670,2025-02-01,Enterprise,258
MX,1638,2025-02-01,Enterprise,112
MX,1619,2025-02-01,New,261
MX,1222,2025-02-01,Enterprise,83
MX,1825,2025-02-01,Enterprise,226
MX,1391,2025-02-01,New,236
MX,1364,2025-02-01,Enterprise,73
BZ,1317,2025-02-01,Enterprise,62
BZ,1758,2025-02-01,AI,318
BZ,1900,2025-02-01,New,179
BZ,1178,2025-02-01,Enterprise,75
BZ,1275,2025-02-01,New,137
BZ,1408,2025-02-01,AI,403
BZ,1683,2025-02-01,New,187
BZ,1749,2025-02-01,Enterprise,235
BZ,1741,2025-02-01,New,287
BZ,1284,2025-02-01,Enterprise,156
BZ,1390,2025-02-01,Enterprise,112
BZ,1681,2025-02-01,Enterprise,184
BZ,1159,2025-02-01,Enterprise,105
BZ,1351,2025-02-01,AI,277
BZ,1402,2025-02-01,New,206
BZ,1716,2025-02-01,New,162
USA,1540,2025-03-01,New,142
USA,1537,2025-03-01,Enterprise,81
BZ,1812,2025-03-01,AI,855
BZ,1363,2025-03-01,AI,891
USA,1604,2025-03-01,Enterprise,215
BZ,1804,2025-03-01,Enterprise,199
BZ,1409,2025-03-01,New,169
USA,1282,2025-03-01,Enterprise,110
MX,1666,2025-03-01,Enterprise,168
BZ,1831,2025-03-01,AI,630
USA,1758,2025-03-01,Enterprise,178
USA,1192,2025-03-01,New,133
BZ,1005,2025-03-01,AI,617
USA,1042,2025-03-01,Enterprise,246
USA,1379,2025-03-01,Enterprise,244
BZ,1311,2025-03-01,New,192
MX,1173,2025-03-01,Enterprise,268
USA,1867,2025-03-01,Enterprise,65
BZ,1274,2025-03-01,AI,684
BZ,1549,2025-03-01,New,214
USA,1374,2025-03-01,Enterprise,273
USA,1236,2025-03-01,Enterprise,279
MX,1447,2025-03-01,New,167
USA,1147,2025-03-01,Enterprise,80
MX,1952,2025-03-01,AI,468
USA,1490,2025-03-01,Enterprise,196
USA,1866,2025-03-01,AI,277
USA,1484,2025-03-01,Enterprise,94
USA,1437,2025-03-01,New,277
BZ,1407,2025-03-01,New,161
MX,1900,2025-03-01,Enterprise,221
USA,1024,2025-03-01,New,116
BZ,1576,2025-03-01,AI,746
BZ,1841,2025-03-01,New,269
BZ,1191,2025-03-01,AI,837
MX,1821,2025-03-01,Enterprise,241
MX,1172,2025-03-01,New,283
USA,1573,2025-03-01,AI,393
USA,1235,2025-03-01,New,290
USA,1401,2025-03-01,AI,302
USA,1955,2025-03-01,Enterprise,246
MX,1663,2025-03-01,Enterprise,260
BZ,1473,2025-03-01,AI,810
BZ,1508,2025-03-01,Enterprise,192
BZ,1385,2025-03-01,AI,725
BZ,1927,2025-03-01,Enterprise,161
USA,1347,2025-03-01,Enterprise,293
USA,1915,2025-03-01,New,127
MX,1446,2025-03-01,Enterprise,216
BZ,1173,2025-03-01,AI,645
MX,1834,2025-03-01,New,110
USA,1974,2025-03-01,AI,435
USA,1653,2025-03-01,New,160
USA,1372,2025-03-01,Enterprise,155
MX,1269,2025-03-01,New,197
BZ,1329,2025-03-01,AI,666
USA,1922,2025-03-01,Enterprise,53
USA,1797,2025-03-01,Enterprise,259
BZ,1279,2025-03-01,New,255
USA,1547,2025-03-01,Enterprise,266
MX,1509,2025-03-01,Enterprise,249
BZ,1860,2025-03-01,AI,667
USA,1696,2025-03-01,New,147
