Date,HomeTeam,AwayTeam,Target_FTR,Elo_Diff,Home_SquadValue,Away_SquadValue,B365H,B365D,B365A,H2H_Overall_L5,H2H_Venue_L5,H_Points_Avg_Tot,H_xG_Avg_Tot,H_npxG_Avg_Tot,H_Goals_Scored_Avg_Tot,H_Goals_Against_Avg_Tot,H_xPts_Avg_Tot,H_PPDA_Avg_Tot,H_DeepComp_Avg_Tot,H_GD_Avg_Tot,H_Points_L5,H_Goals_Scored_L5,H_Goals_Against_L5,H_Points_Abs_Tot,H_GD_Abs_Tot,A_Points_Avg_Tot,A_xG_Avg_Tot,A_npxG_Avg_Tot,A_Goals_Scored_Avg_Tot,A_Goals_Against_Avg_Tot,A_xPts_Avg_Tot,A_PPDA_Avg_Tot,A_DeepComp_Avg_Tot,A_GD_Avg_Tot,A_Points_L5,A_Goals_Scored_L5,A_Goals_Against_L5,A_Points_Abs_Tot,A_GD_Abs_Tot,H_xG_GD_Avg_Tot
2025-08-24,Fulham,Manchester United,D,-10.554077150000012,387,747,3.25,3.5,2.15,-9,-15,1.0,0.902883,0.902883,1.0,1.0,0.835,16.22222222222222,6.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.37653,1.37653,0.0,1.0,1.3298,7.904761904761905,7.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-0.47364700000000004
2025-08-24,Crystal Palace,Nottingham Forest,D,25.568725589999985,541,568,2.35,3.3,3.1,-3,0,1.0,1.03414,1.03414,0.0,0.0,1.093,17.63157894736842,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.7555,1.7555,3.0,1.0,1.6997,11.142857142857142,6.0,2.0,3.0,3.0,1.0,3.0,2.0,-0.72136
2025-08-25,Newcastle United,Liverpool,A,-127.37524413999995,708,1020,3.25,3.8,2.05,-12,-9,1.0,1.40098,1.40098,0.0,0.0,2.3370999999999995,6.083333333333333,6.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.33007,2.33007,4.0,2.0,1.877,8.764705882352942,9.0,2.0,3.0,4.0,2.0,3.0,2.0,-0.9290900000000002
2025-08-30,Chelsea,Fulham,H,126.16821289000018,1160,387,1.55,4.33,5.25,6,6,2.0,2.65895,2.65895,2.5,0.5,2.2356000000000003,8.908466819221967,6.0,2.0,4.0,5.0,1.0,4.0,4.0,1.0,1.2781065,1.2781065,1.0,1.0,1.1402999999999999,13.065656565656564,8.5,0.0,2.0,2.0,2.0,2.0,0.0,1.3808435
2025-08-30,Leeds,Newcastle United,D,-137.4039306699999,346,708,3.5,3.4,2.1,0,0,1.5,1.2689805,0.8883955,0.5,2.5,1.31275,21.777083333333334,3.0,-2.0,3.0,1.0,5.0,3.0,-4.0,0.5,1.6822,1.6822,1.0,1.5,2.3821499999999998,9.064393939393938,4.5,-0.5,1.0,2.0,3.0,1.0,-1.0,-0.41321949999999985
2025-08-30,Manchester United,Burnley,H,71.23242187000005,747,253,1.33,5.25,8.0,9,3,0.5,1.46128,1.080694,0.5,1.0,1.2995,9.396825396825397,9.0,-0.5,1.0,1.0,2.0,1.0,-1.0,1.5,0.868974,0.868974,1.0,1.5,0.85725,16.39075630252101,5.0,-0.5,3.0,2.0,3.0,3.0,-1.0,0.5923059999999999
2025-08-30,Sunderland,Brentford,H,-247.18542480999986,382,470,3.0,3.3,2.4,0,0,1.5,0.9228190000000001,0.9228190000000001,1.5,1.0,1.464,20.684523809523807,3.0,0.5,3.0,3.0,2.0,3.0,1.0,1.5,1.2273999999999998,0.8468169999999999,1.0,1.5,1.27665,10.304621848739497,2.5,-0.5,3.0,2.0,3.0,3.0,-1.0,-0.30458099999999977
2025-08-30,Tottenham,Bournemouth,A,-6.290039060000026,803,507,1.73,4.2,4.2,0,6,3.0,1.629365,1.629365,2.5,0.0,1.8366500000000001,9.81283422459893,5.5,2.5,6.0,5.0,0.0,6.0,5.0,1.5,1.678825,1.678825,1.5,2.0,1.713,8.731666666666667,7.0,-0.5,3.0,3.0,4.0,3.0,-1.0,-0.04946000000000006
2025-08-30,Wolverhampton Wanderers,Everton,A,-73.4296875,277,450,2.7,3.2,2.75,3,3,0.0,0.4464015,0.4464015,0.0,2.5,0.27215,11.266009852216749,3.5,-2.5,0.0,0.0,5.0,0.0,-5.0,1.5,1.237749,1.237749,1.0,0.5,0.6967000000000001,22.602941176470587,3.5,0.5,3.0,2.0,1.0,3.0,1.0,-0.7913475
2025-08-31,Brighton,Manchester City,H,-135.78039550000017,494,1310,3.8,3.9,1.9,-3,0,0.5,1.762475,1.0013045,0.5,1.5,1.7358500000000001,8.806390977443609,6.5,-1.0,1.0,1.0,3.0,1.0,-2.0,1.5,1.773265,1.773265,2.0,1.0,1.99485,11.122222222222224,8.0,1.0,3.0,4.0,2.0,3.0,2.0,-0.010790000000000077
2025-08-31,Aston Villa,Crystal Palace,A,25.91369629000019,548,541,1.85,3.7,4.0,0,9,0.5,0.6477265000000001,0.6477265000000001,0.0,0.5,0.7772499999999999,12.16421568627451,8.0,-0.5,1.0,0.0,1.0,1.0,-1.0,1.0,1.0680100000000001,1.0680100000000001,0.5,0.5,1.1233499999999998,15.207093821510298,4.0,0.0,2.0,1.0,1.0,2.0,0.0,-0.42028350000000003
2025-08-31,Liverpool,Arsenal,H,1.1541748099998586,1020,1230,2.2,3.5,3.2,-3,6,3.0,1.4883145,1.4883145,3.5,2.0,1.1352499999999999,8.168067226890756,7.5,1.5,6.0,7.0,4.0,6.0,3.0,3.0,2.034005,1.6534200000000001,3.0,0.0,2.13625,9.607707509881422,4.0,3.0,6.0,6.0,0.0,6.0,6.0,-0.5456905000000001
2025-08-31,Nottingham Forest,West Ham,A,95.42163086000005,568,363,1.67,3.75,5.25,3,9,2.0,1.542685,1.542685,2.0,1.0,1.61945,10.75563909774436,5.0,1.0,4.0,4.0,2.0,4.0,2.0,0.0,0.76876,0.76876,0.5,4.0,0.6117,18.653846153846153,7.0,-3.5,0.0,1.0,8.0,0.0,-7.0,0.7739250000000001
2025-09-13,Fulham,Leeds,H,48.38439940999979,387,346,1.91,3.5,4.0,0,0,0.6666666666666666,1.0974803333333334,1.0974803333333334,0.6666666666666666,1.3333333333333333,0.8599999999999999,12.327721661054994,8.666666666666666,-0.6666666666666666,2.0,2.0,4.0,2.0,-2.0,1.3333333333333333,1.0717536666666667,0.8180303333333333,0.3333333333333333,1.6666666666666667,1.4337666666666669,19.472601010101013,3.6666666666666665,-1.3333333333333335,4.0,1.0,5.0,4.0,-4.0,0.025726666666666675
2025-09-13,Everton,Aston Villa,D,-41.65686035999988,450,548,2.45,3.3,2.9,-12,-12,2.0,1.5044693333333334,1.5044693333333334,1.6666666666666667,1.0,1.2050333333333334,19.05580693815988,6.0,0.6666666666666667,6.0,5.0,3.0,6.0,2.0,0.3333333333333333,0.833771,0.833771,0.0,1.3333333333333333,0.6452333333333332,11.633286647992529,7.333333333333333,-1.3333333333333333,1.0,0.0,4.0,1.0,-4.0,0.6706983333333334
2025-09-13,Crystal Palace,Sunderland,D,278.00769043000014,541,382,1.65,3.75,5.75,0,0,1.6666666666666667,1.5777166666666667,1.3239933333333334,1.3333333333333333,0.3333333333333333,1.5681666666666667,16.53806254767353,4.333333333333333,1.0,5.0,4.0,1.0,5.0,3.0,2.0,1.1389693333333335,0.8852456666666667,1.6666666666666667,1.0,1.4478666666666669,15.517752715121134,2.6666666666666665,0.6666666666666667,6.0,5.0,3.0,6.0,2.0,0.43874733333333316
2025-09-13,Newcastle United,Wolverhampton Wanderers,H,146.27465820999987,708,277,1.42,4.75,7.0,12,12,0.6666666666666666,1.2226783333333333,1.2226783333333333,0.6666666666666666,1.0,1.8788999999999998,9.788961038961036,4.666666666666667,-0.33333333333333337,2.0,2.0,3.0,2.0,-1.0,0.0,0.61202,0.61202,0.6666666666666666,2.6666666666666665,0.37139999999999995,9.461290518761784,4.0,-2.0,0.0,2.0,8.0,0.0,-6.0,0.6106583333333333
2025-09-13,Bournemouth,Brighton,H,-5.326904300000024,507,494,2.35,3.5,2.9,-9,3,2.0,1.8259166666666669,1.8259166666666669,1.3333333333333333,1.3333333333333333,2.0534000000000003,8.203224932249322,8.333333333333334,0.0,6.0,4.0,4.0,6.0,0.0,1.3333333333333333,1.9111966666666664,1.1500263333333334,1.0,1.3333333333333333,1.6308999999999998,9.809198923234012,5.666666666666667,-0.33333333333333326,4.0,3.0,4.0,4.0,-1.0,-0.08527999999999958
2025-09-13,Arsenal,Nottingham Forest,H,200.6795654299999,1230,568,1.38,5.0,8.0,6,9,2.0,1.5178963333333335,1.264173,2.0,0.3333333333333333,1.8478,10.694993412384717,4.333333333333333,1.6666666666666667,6.0,6.0,1.0,6.0,5.0,1.3333333333333333,1.2671293333333333,1.2671293333333333,1.3333333333333333,1.6666666666666667,1.1907666666666665,10.45247734721419,5.333333333333333,-0.3333333333333335,4.0,4.0,5.0,4.0,-1.0,0.2507670000000002
2025-09-13,Brentford,Chelsea,D,-118.12573241999985,470,1160,4.5,3.9,1.73,3,-3,1.0,1.3002799999999999,0.792836,1.0,1.6666666666666667,1.2727666666666666,14.051566080977848,3.0,-0.6666666666666667,3.0,3.0,5.0,3.0,-2.0,2.3333333333333335,2.5834333333333332,2.32971,2.3333333333333335,0.3333333333333333,2.346,9.045644546147978,5.333333333333333,2.0,7.0,7.0,1.0,7.0,6.0,-1.2831533333333334
2025-09-13,West Ham,Tottenham,A,-54.39428710999982,363,803,3.4,3.6,2.1,-3,6,1.0,1.25784,1.0041166666666668,1.3333333333333333,2.6666666666666665,1.2449333333333332,19.589743589743588,6.333333333333333,-1.3333333333333333,3.0,4.0,8.0,3.0,-4.0,2.0,1.1431333333333333,1.1431333333333333,1.6666666666666667,0.3333333333333333,1.2767333333333333,8.275222816399287,5.0,1.3333333333333335,6.0,5.0,1.0,6.0,4.0,0.11470666666666673
2025-09-14,Manchester City,Manchester United,H,137.51000977000012,1310,747,1.75,4.0,4.2,0,3,1.0,1.8935700000000002,1.8935700000000002,1.6666666666666667,1.3333333333333333,1.7653666666666668,11.392592592592592,8.333333333333334,0.3333333333333335,3.0,5.0,4.0,3.0,1.0,1.3333333333333333,2.3149766666666665,1.8075293333333333,1.3333333333333333,1.3333333333333333,1.799166666666667,11.325156325156327,8.666666666666666,0.0,4.0,4.0,4.0,4.0,0.0,-0.42140666666666626
2025-09-14,Burnley,Liverpool,A,-290.59545899,253,1020,8.0,5.5,1.33,-15,-15,1.0,1.021376,1.021376,1.3333333333333333,2.0,0.6168333333333332,16.26050420168067,4.333333333333333,-0.6666666666666667,3.0,4.0,6.0,3.0,-2.0,3.0,1.1526776666666667,1.1526776666666667,2.6666666666666665,1.3333333333333333,1.1790666666666667,10.467600373482727,6.333333333333333,1.3333333333333333,9.0,8.0,4.0,9.0,4.0,-0.13130166666666665
2025-09-20,Brighton,Tottenham,D,4.221801759999835,494,803,2.25,3.7,3.0,3,3,1.0,1.58962825,1.0187505000000001,1.0,1.5,1.3767,9.53081223590377,5.0,-0.5,4.0,4.0,6.0,4.0,-2.0,2.25,1.235855,1.235855,2.0,0.25,1.44,8.92070282658518,5.75,1.75,9.0,8.0,1.0,9.0,7.0,0.35377325000000015
2025-09-20,Burnley,Nottingham Forest,D,-73.18896483999993,253,568,3.4,3.3,2.2,-3,-3,0.75,0.80804225,0.80804225,1.0,1.75,0.47507499999999997,14.968105423987776,3.25,-0.75,3.0,4.0,7.0,3.0,-3.0,1.0,1.0237672500000001,1.0237672500000001,1.0,2.0,0.91265,11.476858010410643,4.25,-1.0,4.0,4.0,8.0,4.0,-4.0,-0.21572500000000017
2025-09-20,Fulham,Brentford,H,-15.524902340000153,387,470,2.0,3.4,3.8,0,3,1.25,1.10805775,1.10805775,0.75,1.0,1.0574,11.61535646318255,7.5,-0.25,5.0,3.0,4.0,5.0,-1.0,1.0,1.2690424999999999,0.8884595,1.25,1.75,1.400675,15.585549560733385,4.25,-0.5,4.0,5.0,7.0,4.0,-2.0,-0.1609847499999999
2025-09-20,Liverpool,Everton,H,211.65979003999996,1020,450,1.45,4.75,6.5,6,9,3.0,1.56323825,1.37294575,2.25,1.0,1.6121750000000001,8.88641456582633,9.0,1.25,12.0,9.0,4.0,12.0,5.0,1.75,1.601527,1.601527,1.25,0.75,1.53375,16.06037372213843,7.0,0.5,7.0,5.0,3.0,7.0,2.0,-0.03828874999999998
2025-09-20,Manchester United,Chelsea,H,-110.67407226,747,1160,2.6,3.8,2.45,0,6,1.0,2.11602,1.7354345,1.0,1.75,1.6108000000000002,10.801559551559551,8.5,-0.75,4.0,4.0,7.0,4.0,-3.0,2.0,2.12657475,1.93628225,2.25,0.75,1.9885500000000003,8.08595754754202,7.0,1.5,8.0,9.0,3.0,8.0,6.0,-0.01055475000000028
2025-09-20,West Ham,Crystal Palace,A,-120.62646484000015,363,541,2.88,3.5,2.38,-6,-6,0.75,1.141692,0.9513995,1.0,2.75,1.131075,19.08119658119658,5.25,-1.75,3.0,4.0,11.0,3.0,-7.0,1.5,1.6228,1.4325075,1.0,0.25,1.8050000000000002,15.792435799644037,5.25,0.75,6.0,4.0,1.0,6.0,3.0,-0.4811080000000001
2025-09-20,Wolverhampton Wanderers,Leeds,A,-11.770019530000127,277,346,2.7,3.2,2.75,-6,-3,0.0,0.5530005,0.5530005,0.5,2.25,0.41845,9.356384555738003,3.75,-1.75,0.0,2.0,9.0,0.0,-7.0,1.0,1.0114147500000001,0.82112225,0.25,1.5,1.32835,17.96556186868687,4.0,-1.25,4.0,1.0,6.0,4.0,-5.0,-0.45841425000000013
2025-09-21,Sunderland,Aston Villa,D,-262.3994140699999,382,548,3.4,3.5,2.1,0,0,1.75,0.94275925,0.7524665,1.25,0.75,1.1648749999999999,16.082758980785293,3.0,0.5,7.0,5.0,3.0,7.0,2.0,0.5,0.71391,0.71391,0.0,1.0,0.5625,10.817070249152293,6.25,-1.0,2.0,0.0,4.0,2.0,-4.0,0.22884925
2025-09-21,Bournemouth,Newcastle United,D,-32.255004880000115,507,708,2.5,3.5,2.7,6,0,2.25,1.729905,1.539614,1.5,1.25,2.069925,8.860752032520326,7.5,0.25,9.0,6.0,5.0,9.0,1.0,1.25,1.21497375,1.21497375,0.75,0.75,1.948,9.982345779220777,6.5,0.0,5.0,3.0,3.0,5.0,0.0,0.5149312500000001
2025-09-21,Arsenal,Manchester City,D,56.71325684000021,1230,1310,1.85,3.9,3.8,3,-3,2.25,1.8588472500000002,1.66855475,2.25,0.25,2.104275,10.758745059288536,5.75,2.0,9.0,9.0,1.0,9.0,8.0,1.5,1.9194900000000001,1.9194900000000001,2.0,1.0,1.748275,13.348015873015873,8.25,1.0,6.0,8.0,4.0,6.0,4.0,-0.06064274999999997
2025-09-27,Brentford,Manchester United,H,-15.584350589999985,470,747,3.4,3.8,2.0,-6,3,0.8,1.1805451999999999,0.8760787999999999,1.2,2.0,1.2784399999999998,15.163677743824802,4.0,-0.8,4.0,6.0,10.0,4.0,-4.0,1.4,1.961732,1.6572635999999998,1.2,1.6,1.7212400000000003,11.233555333555334,7.6,-0.40000000000000013,7.0,6.0,8.0,7.0,-2.0,-0.7811868000000002
2025-09-27,Chelsea,Brighton,A,80.8503417899999,1160,494,1.85,3.8,3.8,3,3,1.6,1.7952283999999998,1.6429943999999999,2.0,1.0,1.7032800000000001,9.097337466605044,6.6,1.0,8.0,10.0,5.0,8.0,5.0,1.0,1.5526346,1.0959324000000001,1.2,1.6,1.40882,9.920649788723015,4.8,-0.40000000000000013,5.0,6.0,8.0,5.0,-2.0,0.24259379999999986
2025-09-27,Crystal Palace,Liverpool,H,-165.36499022999988,541,1020,3.8,3.8,1.9,-3,-12,1.8,1.76537,1.6131360000000001,1.2,0.4,1.9765599999999999,17.397585003351594,5.6,0.7999999999999999,9.0,6.0,2.0,9.0,4.0,3.0,1.4629226,1.3106886,2.2,1.0,1.62304,8.28605472958414,9.6,1.2000000000000002,15.0,11.0,5.0,15.0,6.0,0.30244740000000014
2025-09-27,Leeds,Bournemouth,D,-88.39904784999999,346,507,3.1,3.25,2.38,0,3,1.4,0.9005294000000001,0.7482954,0.8,1.4,1.15936,17.010544733044732,4.6,-0.5999999999999999,7.0,4.0,7.0,7.0,-3.0,2.0,1.494056,1.3418231999999999,1.2,1.0,1.99678,8.761328898743534,6.8,0.19999999999999996,10.0,6.0,5.0,10.0,1.0,-0.5935265999999999
2025-09-27,Manchester City,Burnley,H,236.02307128999996,1310,253,1.17,7.5,15.0,15,15,1.4,1.760132,1.760132,1.8,1.0,1.7481000000000002,14.0784126984127,7.2,0.8,7.0,9.0,5.0,7.0,4.0,0.8,0.8747518,0.8747518,1.0,1.6,0.70724,15.752262116968001,3.4,-0.6000000000000001,4.0,5.0,8.0,4.0,-3.0,0.8853802000000001
2025-09-27,Nottingham Forest,Sunderland,A,201.27148437999995,568,382,1.75,3.75,4.5,0,0,1.0,0.9851696000000001,0.9851696000000001,1.0,1.8,0.93958,11.000534027376133,5.4,-0.8,5.0,5.0,9.0,5.0,-4.0,1.6,0.9418698000000001,0.7896356000000001,1.2,0.8,1.19664,14.840120228106496,3.2,0.3999999999999999,8.0,6.0,4.0,8.0,2.0,0.0432998
2025-09-27,Tottenham,Wolverhampton Wanderers,D,114.16772459999993,803,277,1.5,4.5,6.0,-12,0,2.0,1.227046,1.227046,2.0,0.6,1.37876,8.105312261268143,7.4,1.4,10.0,10.0,3.0,10.0,7.0,0.0,0.7556204,0.7556204,0.6,2.4,0.79276,9.677107644590404,5.0,-1.7999999999999998,0.0,3.0,12.0,0.0,-9.0,0.4714256000000001
2025-09-28,Newcastle United,Arsenal,A,-147.17480468000008,708,1230,3.6,3.4,2.1,-3,3,1.2,1.0027047999999998,1.0027047999999998,0.6,0.6,1.7132399999999997,11.268229564553092,6.4,0.0,6.0,3.0,3.0,6.0,0.0,2.0,1.6307928,1.4785588,2.0,0.4,1.86952,9.970632411067193,6.6,1.6,10.0,10.0,2.0,10.0,8.0,-0.6280880000000002
2025-09-28,Aston Villa,Fulham,H,50.209350579999864,548,387,2.3,3.1,3.4,15,12,0.6,0.7589988,0.7589988,0.2,1.0,0.716,10.053656199321834,8.2,-0.8,3.0,1.0,5.0,3.0,-4.0,1.6,1.1913082000000002,1.1913082000000002,1.2,1.0,1.23626,13.261515939776809,7.0,0.19999999999999996,8.0,6.0,5.0,8.0,1.0,-0.4323094000000002
2025-09-29,Everton,West Ham,D,81.13122558000009,450,363,1.7,3.75,5.0,-3,-6,1.4,1.4254958,1.4254958,1.2,1.0,1.4277,15.109168542928135,7.4,0.19999999999999996,7.0,6.0,5.0,7.0,1.0,0.6,1.0066266000000001,0.8543926000000001,1.0,2.6,0.94908,16.978000743218136,5.2,-1.6,3.0,5.0,13.0,3.0,-8.0,0.41886919999999983
2025-10-03,Bournemouth,Fulham,H,37.719970699999976,507,387,1.95,3.5,3.9,6,6,1.8333333333333333,1.4217683333333333,1.2949076666666668,1.3333333333333333,1.1666666666666667,1.7780833333333332,8.701107415619612,7.166666666666667,0.16666666666666652,11.0,6.0,3.0,11.0,1.0,1.3333333333333333,1.1515255,1.1515255,1.1666666666666667,1.3333333333333333,1.19295,13.356818838702898,6.5,-0.16666666666666652,7.0,6.0,7.0,8.0,-1.0,0.2702428333333333
2025-10-04,Arsenal,West Ham,H,288.4106445299999,1230,363,1.18,6.5,17.0,0,3,2.1666666666666665,1.704074,1.5772123333333334,2.0,0.5,1.947733333333333,9.517193675889327,7.666666666666667,1.5,10.0,11.0,3.0,13.0,9.0,0.6666666666666666,0.9681498333333334,0.8412881666666667,1.0,2.3333333333333335,0.9930166666666667,16.398333952681778,5.5,-1.3333333333333335,4.0,6.0,11.0,4.0,-8.0,0.7359241666666667
2025-10-04,Chelsea,Liverpool,H,-109.53381347999994,1160,1020,2.8,3.75,2.3,-3,0,1.3333333333333333,1.8337786666666667,1.706917,1.8333333333333333,1.3333333333333333,1.5909166666666668,9.00216718708315,6.166666666666667,0.5,7.0,11.0,8.0,8.0,3.0,2.5,1.7360621666666667,1.6092005,2.0,1.1666666666666667,1.5433333333333332,8.333617036558215,8.833333333333334,0.8333333333333333,12.0,8.0,5.0,15.0,5.0,0.09771649999999998
2025-10-04,Leeds,Tottenham,A,-69.82299805000002,346,803,2.7,3.5,2.5,-9,-3,1.3333333333333333,1.0916545,0.9647928333333334,1.0,1.5,1.3155333333333334,15.854941123691125,4.333333333333333,-0.5,5.0,5.0,9.0,8.0,-3.0,1.8333333333333333,1.1589901666666667,1.1589901666666667,1.8333333333333333,0.6666666666666666,1.3142833333333332,9.57585545581869,7.0,1.1666666666666665,8.0,8.0,4.0,11.0,7.0,-0.06733566666666668
2025-10-04,Manchester United,Sunderland,H,191.3218994199999,747,382,1.5,4.75,5.75,0,0,1.1666666666666667,2.0074583333333336,1.626873,1.1666666666666667,1.8333333333333333,1.5954333333333333,11.382129444629443,6.5,-0.6666666666666665,7.0,7.0,10.0,7.0,-4.0,1.8333333333333333,1.1084815000000001,0.9816196666666667,1.1666666666666667,0.6666666666666666,1.2926499999999999,17.28343352342208,3.1666666666666665,0.5000000000000001,8.0,4.0,4.0,11.0,3.0,0.8989768333333334
2025-10-05,Wolverhampton Wanderers,Brighton,D,-127.11303711000005,277,494,3.6,3.7,2.0,-9,-9,0.16666666666666666,0.8229353333333332,0.8229353333333332,0.6666666666666666,2.1666666666666665,0.9390499999999999,9.647589703825338,4.833333333333333,-1.5,1.0,4.0,9.0,1.0,-9.0,1.3333333333333333,1.7063788333333332,1.3257936666666668,1.5,1.5,1.4611333333333334,9.795943789453089,5.333333333333333,0.0,7.0,8.0,8.0,8.0,0.0,-0.8834434999999999
2025-10-05,Newcastle United,Nottingham Forest,H,106.1901855399999,708,568,1.57,4.2,5.5,9,3,1.0,0.9588958333333334,0.9588958333333334,0.6666666666666666,0.8333333333333334,1.5066999999999997,12.134635748238688,6.0,-0.16666666666666674,5.0,4.0,5.0,6.0,-1.0,0.8333333333333334,1.0576913333333333,1.0576913333333333,0.8333333333333334,1.6666666666666667,0.9484333333333334,10.717111689480111,5.5,-0.8333333333333334,2.0,2.0,9.0,5.0,-5.0,-0.09879549999999993
2025-10-05,Everton,Crystal Palace,H,-69.0971679700001,450,541,2.45,3.25,3.0,9,9,1.3333333333333333,1.3395303333333333,1.3395303333333333,1.1666666666666667,1.0,1.4296666666666666,14.718424766165603,8.166666666666666,0.16666666666666674,8.0,7.0,5.0,8.0,1.0,2.0,2.0600133333333335,1.9331516666666666,1.3333333333333333,0.5,1.9235333333333333,18.560487502792995,6.666666666666667,0.8333333333333333,11.0,8.0,3.0,12.0,5.0,-0.7204830000000002
