Rank,Club,Country,Level,Elo,From,To,API_Name
1.0,Arsenal,ENG,1,2046.10656738,2025-11-07,2025-11-08,Arsenal
1.0,Arsenal,ENG,1,2038.4074707,2025-11-09,2025-11-23,Arsenal
1.0,Arsenal,ENG,1,2042.84118652,2025-11-24,2025-11-25,Arsenal
1.0,Arsenal,ENG,1,2038.04541016,2025-11-26,2025-11-26,Arsenal
1.0,Arsenal,ENG,1,2039.33398438,2025-11-27,2025-11-27,Arsenal
1.0,Arsenal,ENG,1,2037.35290527,2025-11-28,2025-11-30,Arsenal
1.0,Arsenal,ENG,1,2035.26708984,2025-12-01,2025-12-03,Arsenal
1.0,Arsenal,ENG,1,2038.73083496,2025-12-04,2025-12-06,Arsenal
1.0,Arsenal,ENG,1,2028.04992676,2025-12-07,2025-12-09,Arsenal
1.0,Arsenal,ENG,1,2030.32299805,2025-12-10,2025-12-10,Arsenal
1.0,Arsenal,ENG,1,2040.14001465,2025-12-11,2025-12-11,Arsenal
1.0,Arsenal,ENG,1,2042.26831055,2025-12-12,2025-12-13,Arsenal
1.0,Arsenal,ENG,1,2043.18908691,2025-12-14,2025-12-18,Arsenal
1.0,Arsenal,ENG,1,2040.42980957,2025-12-19,2025-12-20,Arsenal
1.0,Arsenal,ENG,1,2044.44213867,2025-12-21,2025-12-27,Arsenal
1.0,Arsenal,ENG,1,2046.82849121,2025-12-28,2025-12-30,Arsenal
1.0,Arsenal,ENG,1,2053.62329102,2025-12-31,2025-12-31,Arsenal
1.0,Arsenal,ENG,1,2053.62329102,2026-01-01,2026-01-03,Arsenal
1.0,Arsenal,ENG,1,2057.15087891,2026-01-04,2026-01-08,Arsenal
1.0,Arsenal,ENG,1,2052.35058594,2026-01-09,2026-01-17,Arsenal
1.0,Arsenal,ENG,1,2046.63500977,2026-01-18,2026-01-20,Arsenal
1.0,Arsenal,ENG,1,2057.55517578,2026-01-21,2026-01-21,Arsenal
1.0,Arsenal,ENG,1,2062.98217773,2026-01-22,2026-01-22,Arsenal
1.0,Arsenal,ENG,1,2061.98339844,2026-01-23,2026-01-25,Arsenal
1.0,Arsenal,ENG,1,2047.68530273,2026-01-26,2026-01-28,Arsenal
1.0,Arsenal,ENG,1,2055.49047852,2026-01-29,2026-01-29,Arsenal
1.0,Arsenal,ENG,1,2056.45019531,2026-01-30,2026-01-31,Arsenal
1.0,Arsenal,ENG,1,2062.5168457,2026-02-01,2026-02-07,Arsenal
1.0,Arsenal,ENG,1,2064.57299805,2026-02-08,2026-02-12,Arsenal
1.0,Arsenal,ENG,1,2060.09692383,2026-02-13,2026-02-18,Arsenal
1.0,Arsenal,ENG,1,2053.0144043,2026-02-19,2026-02-19,Arsenal
1.0,Arsenal,ENG,1,2055.90112305,2026-02-20,2026-02-22,Arsenal
1.0,Arsenal,ENG,1,2061.94604492,2026-02-23,2026-02-24,Arsenal
1.0,Arsenal,ENG,1,2062.18554688,2026-02-25,2026-02-26,Arsenal
1.0,Arsenal,ENG,1,2062.10424805,2026-02-27,2026-03-01,Arsenal
1.0,Arsenal,ENG,1,2066.01416016,2026-03-02,2026-03-04,Arsenal
1.0,Arsenal,ENG,1,2069.87426758,2026-03-05,2026-03-10,Arsenal
1.0,Arsenal,ENG,1,2065.609375,2026-03-11,2026-03-11,Arsenal
1.0,Arsenal,ENG,1,2058.2253418,2026-03-12,2026-03-12,Arsenal
1.0,Arsenal,ENG,1,2055.61938477,2026-03-13,2026-03-14,Arsenal
1.0,Arsenal,ENG,1,2059.18066406,2026-03-15,2026-03-17,Arsenal
1.0,Arsenal,ENG,1,2057.3815918,2026-03-18,2026-03-18,Arsenal
1.0,Arsenal,ENG,1,2056.3112793,2026-03-19,2026-03-19,Arsenal
1.0,Arsenal,ENG,1,2060.58569336,2026-03-20,2026-04-07,Arsenal
1.0,Arsenal,ENG,1,2064.62133789,2026-04-08,2026-04-08,Arsenal
1.0,Arsenal,ENG,1,2062.64208984,2026-04-09,2026-04-09,Arsenal
1.0,Arsenal,ENG,1,2066.52319336,2026-04-10,2026-04-11,Arsenal
1.0,Arsenal,ENG,1,2052.12207031,2026-04-12,2026-04-14,Arsenal
1.0,Arsenal,ENG,1,2049.16870117,2026-04-15,2026-04-15,Arsenal
1.0,Arsenal,ENG,1,2049.85546875,2026-04-16,2026-04-19,Arsenal
1.0,Arsenal,ENG,1,2049.85546875,2026-04-20,2026-04-25,Arsenal
1.0,Arsenal,ENG,1,2049.85546875,2026-04-26,2026-04-28,Arsenal
1.0,Arsenal,ENG,1,2049.85546875,2026-04-29,2026-05-12,Arsenal
1.0,Arsenal,ENG,1,2049.85546875,2026-05-13,2026-12-31,Arsenal
11.0,Aston Villa,ENG,1,1854.15014648,2024-01-01,2024-01-14,AstonVilla
12.0,Aston Villa,ENG,1,1852.01513672,2024-01-15,2024-01-20,AstonVilla
13.0,Aston Villa,ENG,1,1852.01513672,2024-01-21,2024-01-30,AstonVilla
15.0,Aston Villa,ENG,1,1836.58044434,2024-01-31,2024-02-03,AstonVilla
13.0,Aston Villa,ENG,1,1844.43603516,2024-02-04,2024-02-10,AstonVilla
14.0,Aston Villa,ENG,1,1844.43603516,2024-02-11,2024-02-11,AstonVilla
15.0,Aston Villa,ENG,1,1834.04199219,2024-02-12,2024-02-13,AstonVilla
15.0,Aston Villa,ENG,1,1834.2166748,2024-02-14,2024-02-17,AstonVilla
13.0,Aston Villa,ENG,1,1840.6060791,2024-02-18,2024-02-21,AstonVilla
13.0,Aston Villa,ENG,1,1839.31494141,2024-02-22,2024-02-24,AstonVilla
12.0,Aston Villa,ENG,1,1843.8807373,2024-02-25,2024-02-25,AstonVilla
11.0,Aston Villa,ENG,1,1843.8807373,2024-02-26,2024-03-01,AstonVilla
12.0,Aston Villa,ENG,1,1843.8807373,2024-03-02,2024-03-02,AstonVilla
13.0,Aston Villa,ENG,1,1847.57373047,2024-03-03,2024-03-05,AstonVilla
12.0,Aston Villa,ENG,1,1847.57373047,2024-03-06,2024-03-06,AstonVilla
12.0,Aston Villa,ENG,1,1847.73791504,2024-03-07,2024-03-07,AstonVilla
13.0,Aston Villa,ENG,1,1843.29162598,2024-03-08,2024-03-09,AstonVilla
12.0,Aston Villa,ENG,1,1843.29162598,2024-03-10,2024-03-10,AstonVilla
15.0,Aston Villa,ENG,1,1824.69262695,2024-03-11,2024-03-12,AstonVilla
15.0,Aston Villa,ENG,1,1823.68273926,2024-03-13,2024-03-14,AstonVilla
14.0,Aston Villa,ENG,1,1836.80493164,2024-03-15,2024-03-17,AstonVilla
13.0,Aston Villa,ENG,1,1836.8260498,2024-03-18,2024-03-30,AstonVilla
13.0,Aston Villa,ENG,1,1843.52319336,2024-03-31,2024-04-03,AstonVilla
13.0,Aston Villa,ENG,1,1838.93261719,2024-04-04,2024-04-06,AstonVilla
14.0,Aston Villa,ENG,1,1834.54638672,2024-04-07,2024-04-09,AstonVilla
14.0,Aston Villa,ENG,1,1833.99938965,2024-04-10,2024-04-11,AstonVilla
17.0,Aston Villa,ENG,1,1828.63098145,2024-04-12,2024-04-13,AstonVilla
16.0,Aston Villa,ENG,1,1828.63098145,2024-04-14,2024-04-14,AstonVilla
13.0,Aston Villa,ENG,1,1846.45983887,2024-04-15,2024-04-16,AstonVilla
12.0,Aston Villa,ENG,1,1846.45983887,2024-04-17,2024-04-17,AstonVilla
13.0,Aston Villa,ENG,1,1842.17443848,2024-04-18,2024-04-18,AstonVilla
15.0,Aston Villa,ENG,1,1833.86450195,2024-04-19,2024-04-21,AstonVilla
15.0,Aston Villa,ENG,1,1839.08874512,2024-04-22,2024-04-22,AstonVilla
14.0,Aston Villa,ENG,1,1839.08874512,2024-04-23,2024-04-27,AstonVilla
14.0,Aston Villa,ENG,1,1835.85351562,2024-04-28,2024-05-02,AstonVilla
17.0,Aston Villa,ENG,1,1813.35021973,2024-05-03,2024-05-05,AstonVilla
18.0,Aston Villa,ENG,1,1804.43908691,2024-05-06,2024-05-07,AstonVilla
19.0,Aston Villa,ENG,1,1804.43908691,2024-05-08,2024-05-08,AstonVilla
18.0,Aston Villa,ENG,1,1804.43908691,2024-05-09,2024-05-09,AstonVilla
26.0,Aston Villa,ENG,1,1785.93920898,2024-05-10,2024-05-11,AstonVilla
25.0,Aston Villa,ENG,1,1785.93920898,2024-05-12,2024-05-13,AstonVilla
25.0,Aston Villa,ENG,1,1787.57019043,2024-05-14,2024-05-14,AstonVilla
23.0,Aston Villa,ENG,1,1787.57019043,2024-05-15,2024-05-19,AstonVilla
30.0,Aston Villa,ENG,1,1770.43505859,2024-05-20,2024-05-22,AstonVilla
31.0,Aston Villa,ENG,1,1770.43505859,2024-05-23,2024-05-25,AstonVilla
30.0,Aston Villa,ENG,1,1770.43505859,2024-05-26,2024-05-29,AstonVilla
29.0,Aston Villa,ENG,1,1770.43505859,2024-05-30,2024-06-02,AstonVilla
30.0,Aston Villa,ENG,1,1770.43505859,2024-06-03,2024-08-08,AstonVilla
31.0,Aston Villa,ENG,1,1770.43505859,2024-08-09,2024-08-11,AstonVilla
30.0,Aston Villa,ENG,1,1770.43505859,2024-08-12,2024-08-17,AstonVilla
29.0,Aston Villa,ENG,1,1778.66247559,2024-08-18,2024-08-18,AstonVilla
28.0,Aston Villa,ENG,1,1778.66247559,2024-08-19,2024-08-20,AstonVilla
29.0,Aston Villa,ENG,1,1778.66247559,2024-08-21,2024-08-22,AstonVilla
29.0,Aston Villa,ENG,1,1778.92663574,2024-08-23,2024-08-24,AstonVilla
30.0,Aston Villa,ENG,1,1771.79724121,2024-08-25,2024-08-25,AstonVilla
31.0,Aston Villa,ENG,1,1771.79724121,2024-08-26,2024-08-29,AstonVilla
30.0,Aston Villa,ENG,1,1771.85351562,2024-08-30,2024-08-31,AstonVilla
26.0,Aston Villa,ENG,1,1777.81213379,2024-09-01,2024-09-01,AstonVilla
25.0,Aston Villa,ENG,1,1777.81213379,2024-09-02,2024-09-14,AstonVilla
25.0,Aston Villa,ENG,1,1782.05981445,2024-09-15,2024-09-15,AstonVilla
26.0,Aston Villa,ENG,1,1782.05981445,2024-09-16,2024-09-17,AstonVilla
20.0,Aston Villa,ENG,1,1795.93188477,2024-09-18,2024-09-18,AstonVilla
20.0,Aston Villa,ENG,1,1794.30822754,2024-09-19,2024-09-19,AstonVilla
21.0,Aston Villa,ENG,1,1794.23706055,2024-09-20,2024-09-21,AstonVilla
21.0,Aston Villa,ENG,1,1799.6105957,2024-09-22,2024-09-25,AstonVilla
21.0,Aston Villa,ENG,1,1797.57983398,2024-09-26,2024-09-26,AstonVilla
21.0,Aston Villa,ENG,1,1798.67724609,2024-09-27,2024-09-29,AstonVilla
24.0,Aston Villa,ENG,1,1794.29821777,2024-09-30,2024-10-01,AstonVilla
23.0,Aston Villa,ENG,1,1796.63012695,2024-10-02,2024-10-02,AstonVilla
20.0,Aston Villa,ENG,1,1809.70983887,2024-10-03,2024-10-03,AstonVilla
20.0,Aston Villa,ENG,1,1812.50024414,2024-10-04,2024-10-06,AstonVilla
20.0,Aston Villa,ENG,1,1809.546875,2024-10-07,2024-10-19,AstonVilla
18.0,Aston Villa,ENG,1,1820.8614502,2024-10-20,2024-10-22,AstonVilla
16.0,Aston Villa,ENG,1,1829.34570312,2024-10-23,2024-10-23,AstonVilla
16.0,Aston Villa,ENG,1,1832.43811035,2024-10-24,2024-10-24,AstonVilla
17.0,Aston Villa,ENG,1,1834.60070801,2024-10-25,2024-10-26,AstonVilla
17.0,Aston Villa,ENG,1,1830.10754395,2024-10-27,2024-10-27,AstonVilla
16.0,Aston Villa,ENG,1,1830.10754395,2024-10-28,2024-11-03,AstonVilla
18.0,Aston Villa,ENG,1,1819.04663086,2024-11-04,2024-11-05,AstonVilla
20.0,Aston Villa,ENG,1,1816.078125,2024-11-06,2024-11-06,AstonVilla
26.0,Aston Villa,ENG,1,1802.34692383,2024-11-07,2024-11-07,AstonVilla
24.0,Aston Villa,ENG,1,1800.82275391,2024-11-08,2024-11-09,AstonVilla
26.0,Aston Villa,ENG,1,1796.74353027,2024-11-10,2024-11-10,AstonVilla
25.0,Aston Villa,ENG,1,1796.74353027,2024-11-11,2024-11-23,AstonVilla
26.0,Aston Villa,ENG,1,1792.92419434,2024-11-24,2024-11-26,AstonVilla
26.0,Aston Villa,ENG,1,1796.08947754,2024-11-27,2024-11-27,AstonVilla
25.0,Aston Villa,ENG,1,1797.64404297,2024-11-28,2024-11-28,AstonVilla
25.0,Aston Villa,ENG,1,1798.80102539,2024-11-29,2024-12-01,AstonVilla
26.0,Aston Villa,ENG,1,1790.53601074,2024-12-02,2024-12-04,AstonVilla
25.0,Aston Villa,ENG,1,1798.00732422,2024-12-05,2024-12-07,AstonVilla
25.0,Aston Villa,ENG,1,1800.27893066,2024-12-08,2024-12-10,AstonVilla
21.0,Aston Villa,ENG,1,1813.56872559,2024-12-11,2024-12-11,AstonVilla
22.0,Aston Villa,ENG,1,1810.65527344,2024-12-12,2024-12-12,AstonVilla
22.0,Aston Villa,ENG,1,1811.93115234,2024-12-13,2024-12-14,AstonVilla
25.0,Aston Villa,ENG,1,1803.11083984,2024-12-15,2024-12-19,AstonVilla
24.0,Aston Villa,ENG,1,1803.22131348,2024-12-20,2024-12-21,AstonVilla
21.0,Aston Villa,ENG,1,1813.49121094,2024-12-22,2024-12-22,AstonVilla
22.0,Aston Villa,ENG,1,1813.49121094,2024-12-23,2024-12-26,AstonVilla
24.0,Aston Villa,ENG,1,1802.54943848,2024-12-27,2024-12-29,AstonVilla
23.0,Aston Villa,ENG,1,1802.54943848,2024-12-30,2024-12-30,AstonVilla
24.0,Aston Villa,ENG,1,1799.41162109,2024-12-31,2024-12-31,AstonVilla
24.0,Aston Villa,ENG,1,1799.41162109,2025-01-01,2025-01-04,AstonVilla
23.0,Aston Villa,ENG,1,1802.28259277,2025-01-05,2025-01-14,AstonVilla
22.0,Aston Villa,ENG,1,1802.28259277,2025-01-15,2025-01-15,AstonVilla
21.0,Aston Villa,ENG,1,1809.39086914,2025-01-16,2025-01-18,AstonVilla
18.0,Aston Villa,ENG,1,1815.34326172,2025-01-19,2025-01-19,AstonVilla
20.0,Aston Villa,ENG,1,1815.34326172,2025-01-20,2025-01-21,AstonVilla
21.0,Aston Villa,ENG,1,1806.54150391,2025-01-22,2025-01-22,AstonVilla
20.0,Aston Villa,ENG,1,1803.9387207,2025-01-23,2025-01-23,AstonVilla
18.0,Aston Villa,ENG,1,1806.63366699,2025-01-24,2025-01-25,AstonVilla
20.0,Aston Villa,ENG,1,1806.63366699,2025-01-26,2025-01-26,AstonVilla
21.0,Aston Villa,ENG,1,1802.80993652,2025-01-27,2025-01-29,AstonVilla
