league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,1,2025,28791,2025-08-23 14:00:00,92,77,Burnley,Sunderland,SUN,BUR,3,1.2227,2,1.00381,1.00381,-0.1174599999999999,15.428571428571429,4,0,1.448,0,1.12127,1.12127,0.1174599999999999,20.583333333333332,4
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,1,2025,28789,2025-08-23 11:30:00,88,82,Manchester City,Tottenham,TOT,MCI,0,1.3467,0,1.2475,1.2475,-0.032649999999999846,10.444444444444445,8,3,1.3643999999999998,2,1.28015,1.28015,0.032649999999999846,13.272727272727273,4
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham Forest,1,2025,28794,2025-08-24 13:00:00,78,249,Crystal Palace,Nottingham Forest,NOT,CRY,1,1.1537,1,1.10188,1.10188,-0.22799000000000014,12.782608695652174,6,1,1.5392,1,1.32987,1.32987,0.22799000000000014,10.368421052631579,4
ENG-Premier League,2526,2025-08-24 Everton-Brighton,1,2025,28795,2025-08-24 13:00:00,72,220,Everton,Brighton,BRI,EVE,3,1.1070000000000002,2,1.80116,1.80116,0.47746,17.705882352941178,5,0,1.6155000000000002,0,2.08487,1.3237,-0.47746,8.68421052631579,8
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,1,2025,28796,2025-08-24 15:30:00,228,89,Fulham,Manchester United,MUN,FLH,1,1.4455999999999998,1,1.65333,1.65333,0.868472,9.909090909090908,11,1,1.2692,1,1.54603,0.784858,-0.868472,10.88888888888889,11
ENG-Premier League,2526,2025-08-25 Newcastle United-Liverpool,1,2025,28797,2025-08-25 19:00:00,86,87,Newcastle United,Liverpool,LIV,NEW,0,2.4272,2,1.96342,1.96342,1.3168609999999998,12.045454545454545,3,3,0.39349999999999996,3,0.646559,0.646559,-1.3168609999999998,7.571428571428571,6
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,1,2025,28798,2025-08-30 11:30:00,80,228,Chelsea,Fulham,FLH,CHE,3,2.5668,2,2.4324,1.67123,0.935002,9.32,4,0,0.2994,0,0.736228,0.736228,-0.935002,10.851851851851851,9
ENG-Premier League,2526,2025-08-30 Leeds-Newcastle United,1,2025,28803,2025-08-30 16:30:00,245,86,Leeds,Newcastle United,NEW,LED,1,1.6758,0,0.6773,0.6773,0.373665,14.863636363636363,5,1,0.8724,0,0.303635,0.303635,-0.373665,11.238095238095237,5
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,1,2025,28802,2025-08-30 14:00:00,89,92,Manchester United,Burnley,BUR,MUN,3,2.7985,3,4.02237,3.2612,1.9350200000000002,15.181818181818182,8,0,0.136,2,1.32618,1.32618,-1.9350200000000002,16.0,3
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,1,2025,28801,2025-08-30 14:00:00,77,244,Sunderland,Brentford,BRE,SUN,3,1.4156,2,1.57127,0.810099,0.12522500000000003,5.184210526315789,2,0,1.2650000000000001,1,1.44604,0.684874,-0.12522500000000003,21.545454545454547,4
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,1,2025,28799,2025-08-30 14:00:00,82,73,Tottenham,Bournemouth,BOU,TOT,0,0.15689999999999998,0,0.17067,0.17067,-1.94943,5.2,4,3,2.7342000000000004,1,2.1201,2.1201,1.94943,7.146341463414634,11
ENG-Premier League,2526,2025-08-30 Wolverhampton Wanderers-Everton,1,2025,28800,2025-08-30 14:00:00,229,72,Wolverhampton Wanderers,Everton,EVE,WOL,0,0.5699,2,0.943257,0.943257,-1.094653,5.851851851851852,5,3,2.2217000000000002,3,2.03791,2.03791,1.094653,11.961538461538462,11
ENG-Premier League,2526,2025-08-31 Aston Villa-Crystal Palace,1,2025,28807,2025-08-31 18:00:00,71,78,Aston Villa,Crystal Palace,CRY,AVL,0,0.3812,0,1.20586,1.20586,-0.6301000000000001,10.571428571428571,6,3,2.4577999999999998,3,2.59713,1.83596,0.6301000000000001,19.2,5
ENG-Premier League,2526,2025-08-31 Brighton-Manchester City,1,2025,28805,2025-08-31 13:00:00,220,88,Brighton,Manchester City,MCI,BRI,3,1.4209999999999998,2,2.20864,1.44747,-0.6867100000000002,11.814814814814815,4,0,1.3064,1,2.13418,2.13418,0.6867100000000002,11.933333333333334,9
ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,1,2025,28806,2025-08-31 15:30:00,87,83,Liverpool,Arsenal,ARS,LIV,3,1.2667,1,0.481404,0.481404,-0.004275000000000029,15.066666666666666,4,0,1.2709,0,0.485679,0.485679,0.004275000000000029,12.869565217391305,5
ENG-Premier League,2526,2025-08-31 Nottingham Forest-West Ham,1,2025,28804,2025-08-31 13:00:00,249,81,Nottingham Forest,West Ham,WHU,NOT,0,0.33340000000000003,0,0.716018,0.716018,-0.758812,9.846153846153847,6,3,2.5114,3,2.236,1.47483,0.758812,21.46153846153846,5
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,1,2025,28808,2025-09-13 11:30:00,83,249,Arsenal,Nottingham Forest,NOT,ARS,3,2.8737,3,2.8817,2.8817,2.588019,10.95,10,0,0.07830000000000001,0,0.293681,0.293681,-2.588019,14.55,1
ENG-Premier League,2526,2025-09-13 Bournemouth-Brighton,1,2025,28810,2025-09-13 14:00:00,73,220,Bournemouth,Brighton,BRI,BOU,3,2.1195,2,1.44187,0.680706,0.05578300000000003,10.833333333333334,5,0,0.6141000000000001,1,0.624923,0.624923,-0.05578300000000003,8.695652173913043,3
ENG-Premier League,2526,2025-09-13 Brentford-Chelsea,1,2025,28815,2025-09-13 19:00:00,244,80,Brentford,Chelsea,CHE,BRE,1,1.7843999999999998,2,1.17533,1.17533,0.419331,20.1875,8,1,0.9162,2,0.755999,0.755999,-0.419331,5.206896551724138,12
ENG-Premier League,2526,2025-09-13 Crystal Palace-Sunderland,1,2025,28811,2025-09-13 14:00:00,78,77,Crystal Palace,Sunderland,SUN,CRY,1,2.5155,0,1.75805,1.75805,1.403921,13.555555555555555,8,1,0.31589999999999996,0,0.354129,0.354129,-1.403921,17.77777777777778,4
ENG-Premier League,2526,2025-09-13 Everton-Aston Villa,1,2025,28812,2025-09-13 14:00:00,72,71,Everton,Aston Villa,AVL,EVE,1,2.5199,0,1.8927,1.8927,1.538373,7.074074074074074,10,1,0.3143,0,0.354327,0.354327,-1.538373,8.368421052631579,3
ENG-Premier League,2526,2025-09-13 Fulham-Leeds,1,2025,28813,2025-09-13 14:00:00,228,245,Fulham,Leeds,LED,FLH,3,1.6496,1,1.13979,1.13979,0.3093920000000001,9.478260869565217,4,0,1.0121,0,0.830398,0.830398,-0.3093920000000001,13.444444444444445,5
ENG-Premier League,2526,2025-09-13 Newcastle United-Wolverhampton Wanderers,1,2025,28809,2025-09-13 14:00:00,86,229,Newcastle United,Wolverhampton Wanderers,WOL,NEW,3,2.1553,1,1.19186,1.19186,0.8159179999999999,10.5625,12,0,0.5596,0,0.375942,0.375942,-0.8159179999999999,9.041666666666666,3
ENG-Premier League,2526,2025-09-13 West Ham-Tottenham,1,2025,28814,2025-09-13 16:30:00,81,82,West Ham,Tottenham,TOT,WHU,0,0.7895000000000001,0,0.793248,0.793248,-0.720772,17.555555555555557,2,3,1.9297999999999997,3,1.51402,1.51402,0.720772,10.857142857142858,8
ENG-Premier League,2526,2025-09-14 Burnley-Liverpool,1,2025,28816,2025-09-14 13:00:00,92,87,Burnley,Liverpool,LIV,BUR,0,0.0498,0,0.168041,0.168041,-1.8657089999999998,11.090909090909092,0,3,2.9114999999999998,1,2.79492,2.03375,1.8657089999999998,4.142857142857143,17
ENG-Premier League,2526,2025-09-14 Manchester City-Manchester United,1,2025,28817,2025-09-14 15:30:00,88,89,Manchester City,Manchester United,MUN,MCI,3,1.697,3,1.99725,1.99725,0.47809999999999997,19.214285714285715,8,0,1.0457,0,1.51915,1.51915,-0.47809999999999997,9.23076923076923,8
ENG-Premier League,2526,2025-09-20 Brighton-Tottenham,1,2025,28821,2025-09-20 14:00:00,220,82,Brighton,Tottenham,TOT,BRI,1,1.5372999999999999,2,1.40466,1.40466,0.21284999999999998,11.48,4,1,1.1338,2,1.19181,1.19181,-0.21284999999999998,4.84375,14
ENG-Premier League,2526,2025-09-20 Burnley-Nottingham Forest,1,2025,28822,2025-09-20 14:00:00,92,249,Burnley,Nottingham Forest,NOT,BUR,1,1.6359,1,1.14159,1.14159,0.31081100000000006,18.88888888888889,4,1,1.0473,1,0.830779,0.830779,-0.31081100000000006,9.095238095238095,10
ENG-Premier League,2526,2025-09-20 Fulham-Brentford,1,2025,28825,2025-09-20 19:00:00,228,244,Fulham,Brentford,BRE,FLH,3,1.9517,3,1.52431,1.52431,0.6977540000000001,19.846153846153847,5,0,0.7894999999999999,1,0.826556,0.826556,-0.6977540000000001,13.476190476190476,3
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,1,2025,28818,2025-09-20 11:30:00,87,72,Liverpool,Everton,EVE,LIV,3,1.6665,2,1.06166,1.06166,0.34028900000000006,5.884615384615385,12,0,1.0035,1,0.721371,0.721371,-0.34028900000000006,11.304347826086957,9
ENG-Premier League,2526,2025-09-20 Manchester United-Chelsea,1,2025,28824,2025-09-20 16:30:00,89,80,Manchester United,Chelsea,CHE,MUN,3,2.163,2,1.34458,1.34458,0.8747370000000001,12.961538461538462,4,0,0.5622,1,0.469843,0.469843,-0.8747370000000001,13.142857142857142,5
ENG-Premier League,2526,2025-09-20 West Ham-Crystal Palace,1,2025,28819,2025-09-20 14:00:00,81,78,West Ham,Crystal Palace,CRY,WHU,0,0.22110000000000002,1,0.466365,0.466365,-1.8692849999999999,8.565217391304348,5,3,2.6628,2,2.33565,2.33565,1.8692849999999999,23.818181818181817,7
ENG-Premier League,2526,2025-09-20 Wolverhampton Wanderers-Leeds,1,2025,28820,2025-09-20 14:00:00,229,245,Wolverhampton Wanderers,Leeds,LED,WOL,0,2.2899999999999996,1,1.5661,1.5661,1.109112,10.96,10,3,0.48339999999999994,3,0.456988,0.456988,-1.109112,13.19047619047619,7
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,1,2025,28827,2025-09-21 15:30:00,83,88,Arsenal,Manchester City,MCI,ARS,1,0.9305000000000001,1,0.718575,0.718575,-0.40412500000000007,6.818181818181818,10,1,1.7474,1,1.1227,1.1227,0.40412500000000007,17.0,3
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle United,1,2025,28823,2025-09-21 13:00:00,73,86,Bournemouth,Newcastle United,NEW,BOU,1,1.7041999999999997,0,0.55066,0.55066,0.397031,8.363636363636363,4,1,0.7742,0,0.153629,0.153629,-0.397031,16.41176470588235,6
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,1,2025,28826,2025-09-21 13:00:00,77,71,Sunderland,Aston Villa,AVL,SUN,1,1.3236999999999999,1,0.938312,0.938312,-0.0010419999999999874,9.869565217391305,4,1,1.33,1,0.939354,0.939354,0.0010419999999999874,7.0,16
ENG-Premier League,2526,2025-09-27 Brentford-Manchester United,1,2025,28828,2025-09-27 11:30:00,244,89,Brentford,Manchester United,MUN,BRE,3,1.7845,3,2.78726,2.78726,1.3123399999999998,11.72,6,0,0.9664,1,2.23609,1.47492,-1.3123399999999998,12.125,1
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,1,2025,28829,2025-09-27 14:00:00,80,220,Chelsea,Brighton,BRI,CHE,0,1.0291,1,2.02653,2.02653,-0.4485699999999997,8.526315789473685,4,3,1.7227,3,2.4751,2.4751,0.4485699999999997,9.172413793103448,8
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,1,2025,28830,2025-09-27 14:00:00,78,87,Crystal Palace,Liverpool,LIV,CRY,3,1.6584,2,3.53323,3.53323,0.43147,24.375,12,0,1.1448,1,3.10176,3.10176,-0.43147,8.571428571428571,5
ENG-Premier League,2526,2025-09-27 Leeds-Bournemouth,1,2025,28832,2025-09-27 14:00:00,245,73,Leeds,Bournemouth,BOU,LED,1,2.0964,2,2.04728,2.04728,0.9869500000000002,10.076923076923077,3,1,0.6846,2,1.06033,1.06033,-0.9869500000000002,8.4,9
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,1,2025,28833,2025-09-27 14:00:00,88,92,Manchester City,Burnley,BUR,MCI,3,2.8438999999999997,5,3.22133,3.22133,2.711839,16.0,15,0,0.0959,1,0.509491,0.509491,-2.711839,17.1875,4
ENG-Premier League,2526,2025-09-27 Nottingham Forest-Sunderland,1,2025,28834,2025-09-27 16:30:00,249,77,Nottingham Forest,Sunderland,SUN,NOT,0,0.9927,0,1.4203,1.4203,-0.5212400000000001,9.3,6,3,1.7727,1,1.94154,1.94154,0.5212400000000001,29.5,3
ENG-Premier League,2526,2025-09-27 Tottenham-Wolverhampton Wanderers,1,2025,28835,2025-09-27 19:00:00,82,229,Tottenham,Wolverhampton Wanderers,WOL,TOT,1,0.9919,1,0.818711,0.818711,-0.3407990000000001,16.928571428571427,5,1,1.6705,1,1.15951,1.15951,0.3407990000000001,9.5,4
ENG-Premier League,2526,2025-09-28 Aston Villa-Fulham,1,2025,28831,2025-09-28 13:00:00,71,228,Aston Villa,Fulham,FLH,AVL,3,1.7306,3,1.36575,1.36575,0.413138,17.357142857142858,6,0,0.9763999999999999,1,0.952612,0.952612,-0.413138,13.833333333333334,4
ENG-Premier League,2526,2025-09-28 Newcastle United-Arsenal,1,2025,28836,2025-09-28 15:30:00,86,83,Newcastle United,Arsenal,ARS,NEW,0,0.474,1,0.739851,0.739851,-1.3306289999999998,16.466666666666665,4,3,2.3387999999999995,2,2.07048,2.07048,1.3306289999999998,7.25,13
ENG-Premier League,2526,2025-09-29 Everton-West Ham,1,2025,28837,2025-09-29 19:00:00,72,81,Everton,West Ham,WHU,EVE,1,1.4394999999999998,1,0.909703,0.909703,0.13393700000000008,12.764705882352942,12,1,1.2127,1,0.775766,0.775766,-0.13393700000000008,13.5,7
ENG-Premier League,2526,2025-10-03 Bournemouth-Fulham,1,2025,28838,2025-10-03 19:00:00,73,228,Bournemouth,Fulham,FLH,BOU,3,1.8082,3,1.33458,1.33458,0.49123000000000006,13.823529411764707,13,0,0.8946999999999998,1,0.84335,0.84335,-0.49123000000000006,19.142857142857142,10
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham,1,2025,28839,2025-10-04 14:00:00,83,81,Arsenal,West Ham,WHU,ARS,3,2.7519,2,3.0585,2.29733,1.432781,4.212121212121212,17,0,0.159,0,0.864549,0.864549,-1.432781,25.076923076923077,3
ENG-Premier League,2526,2025-10-04 Chelsea-Liverpool,1,2025,28842,2025-10-04 16:30:00,80,87,Chelsea,Liverpool,LIV,CHE,3,0.7363,2,1.23721,1.23721,-0.8226000000000002,13.3,6,0,2.0083,1,2.05981,2.05981,0.8226000000000002,17.125,9
ENG-Premier League,2526,2025-10-04 Leeds-Tottenham,1,2025,28844,2025-10-04 11:30:00,245,82,Leeds,Tottenham,TOT,LED,0,2.0633,1,1.48051,1.48051,0.792312,10.833333333333334,6,3,0.6734,2,0.688198,0.688198,-0.792312,15.0,4
ENG-Premier League,2526,2025-10-04 Manchester United-Sunderland,1,2025,28845,2025-10-04 14:00:00,89,77,Manchester United,Sunderland,SUN,MUN,3,2.2545,2,1.9298,1.9298,1.122681,10.173913043478262,7,0,0.5388,0,0.807119,0.807119,-1.122681,9.76,3
ENG-Premier League,2526,2025-10-05 Aston Villa-Burnley,1,2025,28840,2025-10-05 13:00:00,71,92,Aston Villa,Burnley,BUR,AVL,3,2.3255,2,1.73572,1.73572,1.233428,12.722222222222221,8,0,0.4577,1,0.502292,0.502292,-1.233428,7.809523809523809,1
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,1,2025,28841,2025-10-05 15:30:00,244,88,Brentford,Manchester City,MCI,BRE,0,0.9858,0,0.693758,0.693758,-0.40271200000000007,13.3,2,3,1.6665,1,1.09647,1.09647,0.40271200000000007,13.5,9
ENG-Premier League,2526,2025-10-05 Everton-Crystal Palace,1,2025,28843,2025-10-05 13:00:00,72,78,Everton,Crystal Palace,CRY,EVE,3,1.3515,2,2.13876,1.37759,-0.8003,9.275862068965518,5,0,1.3839,1,2.17789,2.17789,0.8003,6.805555555555555,6
ENG-Premier League,2526,2025-10-05 Newcastle United-Nottingham Forest,1,2025,28846,2025-10-05 13:00:00,86,249,Newcastle United,Nottingham Forest,NOT,NEW,3,2.9546,2,3.81662,3.05545,2.717761,8.0,13,0,0.027200000000000002,0,0.337689,0.337689,-2.717761,11.047619047619047,4
ENG-Premier League,2526,2025-10-05 Wolverhampton Wanderers-Brighton,1,2025,28847,2025-10-05 13:00:00,229,220,Wolverhampton Wanderers,Brighton,BRI,WOL,1,0.4865,1,0.369404,0.369404,-1.022176,13.571428571428571,2,1,2.2661,1,1.39158,1.39158,1.022176,9.818181818181818,2
ENG-Premier League,2526,2025-10-18 Brighton-Newcastle United,1,2025,28848,2025-10-18 14:00:00,220,86,Brighton,Newcastle United,NEW,BRI,3,0.9963000000000001,2,0.857104,0.857104,-0.4260260000000001,13.409090909090908,8,0,1.7094,1,1.28313,1.28313,0.4260260000000001,9.64,9
ENG-Premier League,2526,2025-10-18 Burnley-Leeds,1,2025,28849,2025-10-18 14:00:00,92,245,Burnley,Leeds,LED,BUR,3,0.22310000000000002,2,0.509647,0.509647,-1.8218729999999999,15.80952380952381,2,0,2.6492,0,2.33152,2.33152,1.8218729999999999,7.809523809523809,8
ENG-Premier League,2526,2025-10-18 Crystal Palace-Bournemouth,1,2025,28850,2025-10-18 14:00:00,78,73,Crystal Palace,Bournemouth,BOU,CRY,1,2.7443,3,4.56284,3.80167,1.7545700000000002,7.84,14,1,0.1793,3,2.0471,2.0471,-1.7545700000000002,8.11111111111111,6
ENG-Premier League,2526,2025-10-18 Fulham-Arsenal,1,2025,28851,2025-10-18 16:30:00,228,83,Fulham,Arsenal,ARS,FLH,0,0.29500000000000004,0,0.502332,0.502332,-1.575898,18.1875,3,3,2.5627,1,2.07823,2.07823,1.575898,30.0,14
ENG-Premier League,2526,2025-10-18 Manchester City-Everton,1,2025,28853,2025-10-18 14:00:00,88,72,Manchester City,Everton,EVE,MCI,3,2.5183,2,2.4799,2.4799,1.6852780000000003,8.722222222222221,15,0,0.3247,0,0.794622,0.794622,-1.6852780000000003,16.692307692307693,4
ENG-Premier League,2526,2025-10-18 Nottingham Forest-Chelsea,1,2025,28854,2025-10-18 11:30:00,249,80,Nottingham Forest,Chelsea,CHE,NOT,0,1.0608,0,2.0555,2.0555,-0.5028000000000001,14.842105263157896,9,3,1.7066999999999999,3,2.5583,2.5583,0.5028000000000001,8.482758620689655,6
ENG-Premier League,2526,2025-10-18 Sunderland-Wolverhampton Wanderers,1,2025,28855,2025-10-18 14:00:00,77,229,Sunderland,Wolverhampton Wanderers,WOL,SUN,3,1.6885000000000001,2,1.02481,1.02481,0.348487,36.42857142857143,6,0,0.9793000000000001,0,0.676323,0.676323,-0.348487,5.233333333333333,11
ENG-Premier League,2526,2025-10-19 Liverpool-Manchester United,1,2025,28852,2025-10-19 15:30:00,87,89,Liverpool,Manchester United,MUN,LIV,0,1.4439000000000002,1,2.60972,2.60972,0.0785499999999999,7.625,10,3,1.3212000000000002,2,2.53117,2.53117,-0.0785499999999999,17.428571428571427,6
ENG-Premier League,2526,2025-10-19 Tottenham-Aston Villa,1,2025,28856,2025-10-19 13:00:00,82,71,Tottenham,Aston Villa,AVL,TOT,0,2.3837,1,1.51461,1.51461,1.162379,7.592592592592593,5,3,0.4064,2,0.352231,0.352231,-1.162379,12.88888888888889,2
ENG-Premier League,2526,2025-10-20 West Ham-Brentford,1,2025,28857,2025-10-20 19:00:00,81,244,West Ham,Brentford,BRE,WHU,0,0.045399999999999996,0,0.260251,0.260251,-3.206099,14.777777777777779,4,3,2.926,2,3.46635,3.46635,3.206099,12.466666666666667,11
ENG-Premier League,2526,2025-10-24 Leeds-West Ham,1,2025,28864,2025-10-24 19:00:00,245,81,Leeds,West Ham,WHU,LED,3,2.6272,2,2.2214,2.2214,1.722747,10.814814814814815,1,0,0.2482,1,0.498653,0.498653,-1.722747,9.576923076923077,4
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,1,2025,28861,2025-10-25 19:00:00,244,87,Brentford,Liverpool,LIV,BRE,3,2.1265,3,3.27126,2.5101,0.39171999999999985,14.0,5,0,0.6868,2,2.11838,2.11838,-0.39171999999999985,6.2,10
ENG-Premier League,2526,2025-10-25 Chelsea-Sunderland,1,2025,28862,2025-10-25 14:00:00,80,77,Chelsea,Sunderland,SUN,CHE,0,1.0463,1,1.21332,1.21332,-0.33728,9.333333333333334,11,3,1.6661000000000001,2,1.5506,1.5506,0.33728,21.647058823529413,6
ENG-Premier League,2526,2025-10-25 Manchester United-Brighton,1,2025,28865,2025-10-25 16:30:00,89,220,Manchester United,Brighton,BRI,MUN,3,2.1264000000000003,4,1.96231,1.96231,1.015156,13.964285714285714,9,0,0.6576,2,0.947154,0.947154,-1.015156,6.333333333333333,5
ENG-Premier League,2526,2025-10-25 Newcastle United-Fulham,1,2025,28866,2025-10-25 14:00:00,86,228,Newcastle United,Fulham,FLH,NEW,3,2.2806,2,2.76806,2.76806,1.24805,9.035714285714286,7,0,0.534,1,1.52001,1.52001,-1.24805,9.551724137931034,3
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,1,2025,28859,2025-10-26 13:00:00,83,78,Arsenal,Crystal Palace,CRY,ARS,3,1.8296999999999999,1,0.856175,0.856175,0.505641,12.411764705882353,5,0,0.7859999999999999,0,0.350534,0.350534,-0.505641,28.272727272727273,1
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,1,2025,28860,2025-10-26 13:00:00,71,88,Aston Villa,Manchester City,MCI,AVL,3,0.9462999999999999,1,0.843906,0.843906,-0.525234,22.363636363636363,8,0,1.7647,0,1.36914,1.36914,0.525234,10.25,11
ENG-Premier League,2526,2025-10-26 Bournemouth-Nottingham Forest,1,2025,28858,2025-10-26 13:00:00,73,249,Bournemouth,Nottingham Forest,NOT,BOU,3,1.6589999999999998,2,0.656601,0.656601,0.351108,8.04,7,0,0.8847,0,0.305493,0.305493,-0.351108,11.75,4
ENG-Premier League,2526,2025-10-26 Everton-Tottenham,1,2025,28863,2025-10-26 15:30:00,72,82,Everton,Tottenham,TOT,EVE,0,0.831,0,1.4032,1.4032,-0.69007,13.421052631578947,6,3,1.9179,3,2.09327,2.09327,0.69007,17.0,3
ENG-Premier League,2526,2025-10-26 Wolverhampton Wanderers-Burnley,1,2025,28867,2025-10-26 13:00:00,229,92,Wolverhampton Wanderers,Burnley,BUR,WOL,0,2.141,2,2.58132,1.82015,0.27471,8.875,10,3,0.6457999999999999,3,1.54544,1.54544,-0.27471,14.555555555555555,5
